2142 ,0
2143 ,0
2144 ,0
2145 ,0
2146 ,1
2147 ,1
2148 ,1
2149 ,1
2150 ,1
2151 ,1
2152 ,1
2153 ,1
2154 ,2
2155 ,2
2156 ,2
2157 ,2
2158 ,1
2159 ,1
2160 ,0
2161 ,0
2162 ,2
2163 ,2
2164 ,2
2165 ,2
2166 ,2
2167 ,2
2168 ,2
2169 ,2
2170 ,2
2171 ,2
2172 ,2
2173 ,2
2174 ,2
2175 ,2
2176 ,2
2177 ,2
2178 ,2
2179 ,2
2180 ,2
2181 ,2
2182 ,1
2183 ,0
2184 ,2
2185 ,2
2186 ,2
2187 ,2
2188 ,2
2189 ,2
2190 ,0
2191 ,1
2192 ,1
2193 ,0
2194 ,1
2195 ,2
2196 ,2
2197 ,2
2198 ,2
2199 ,2
2200 ,2
2201 ,2
2202 ,1
2203 ,1
2204 ,1
2205 ,1
2206 ,1
2207 ,2
2208 ,2
2209 ,2
2210 ,2
2211 ,2
2212 ,2
2213 ,2
2214 ,2
2215 ,1
2216 ,2
2217 ,2
2218 ,1
2219 ,1
2220 ,2
2221 ,1
2222 ,2
2223 ,1
2224 ,1
2225 ,1
2226 ,1
2227 ,1
2228 ,1
2229 ,1
2230 ,1
2231 ,1
2232 ,1
2233 ,1
2234 ,1
2235 ,1
2236 ,1
2237 ,1
2238 ,1
2239 ,2
2240 ,1
2241 ,2
2242 ,2
2243 ,2
2244 ,2
2245 ,1
2246 ,0
2247 ,0
2248 ,0
2249 ,0
2250 ,0
2251 ,0
2252 ,1
2253 ,1
2254 ,1
2255 ,2
2256 ,1
2257 ,1
2258 ,2
2259 ,2
2260 ,2
2261 ,2
2262 ,1
2263 ,0
2264 ,1
2265 ,1
2266 ,1
2267 ,1
2268 ,1
2269 ,1
2270 ,1
2271 ,1
2272 ,1
2273 ,0
2274 ,2
2275 ,0
2276 ,2
2277 ,2
2278 ,2
2279 ,1
2280 ,2
2281 ,1
2282 ,1
2283 ,2
2284 ,2
2285 ,2
2286 ,2
2287 ,1
2288 ,1
2289 ,1
2290 ,1
2291 ,1
2292 ,1
2293 ,1
2294 ,1
2295 ,2
2296 ,0
2297 ,0
2298 ,0
2299 ,1
2300 ,0
2301 ,0
2302 ,1
2303 ,1
2304 ,1
2305 ,1
2306 ,1
2307 ,0
2308 ,1
2309 ,1
2310 ,2
2311 ,1
2312 ,1
2313 ,2
2314 ,2
2315 ,1
2316 ,2
2317 ,1
2318 ,1
2319 ,1
2320 ,2
2321 ,2
2322 ,2
2323 ,2
2324 ,2
2325 ,2
2326 ,0
2327 ,2
2328 ,2
2329 ,1
2330 ,0
2331 ,0
2332 ,0
2333 ,0
2334 ,1
2335 ,1
2336 ,0
2337 ,0
2338 ,1
2339 ,0
2340 ,0
2341 ,0
2342 ,0
2343 ,0
2344 ,1
2345 ,2
2346 ,0
2347 ,2
2348 ,1
2349 ,2
2350 ,1
2351 ,1
2352 ,1
2353 ,2
2354 ,1
2355 ,2
2356 ,1
2357 ,1
2358 ,2
2359 ,2
2360 ,2
2361 ,2
2362 ,1
2363 ,1
2364 ,1
2365 ,1
2366 ,1
2367 ,1
2368 ,1
2369 ,1
2370 ,1
2371 ,1
2372 ,1
2373 ,1
2374 ,1
2375 ,2
2376 ,2
2377 ,2
2378 ,2
2379 ,2
2380 ,2
2381 ,0
2382 ,2
2383 ,0
2384 ,0
2385 ,0
2386 ,2
2387 ,1
2388 ,1
2389 ,1
2390 ,1
2391 ,1
2392 ,0
2393 ,1
2394 ,1
2395 ,2
2396 ,1
2397 ,1
2398 ,1
2399 ,1
2400 ,1
2401 ,1
2402 ,1
2403 ,2
2404 ,2
2405 ,2
2406 ,2
2407 ,2
2408 ,2
2409 ,1
2410 ,2
2411 ,2
2412 ,2
2413 ,2
2414 ,2
2415 ,1
2416 ,1
2417 ,1
2418 ,1
2419 ,0
2420 ,0
2421 ,1
2422 ,0
2423 ,1
2424 ,1
2425 ,1
2426 ,1
2427 ,1
2428 ,1
2429 ,1
2430 ,1
2431 ,0
2432 ,0
2433 ,0
2434 ,0
2435 ,2
2436 ,2
2437 ,2
2438 ,1
2439 ,0
2440 ,1
2441 ,1
2442 ,1
2443 ,2
2444 ,1
2445 ,2
2446 ,2
2447 ,2
2448 ,2
2449 ,2
2450 ,0
2451 ,2
2452 ,1
2453 ,1
2454 ,2
2455 ,2
2456 ,2
2457 ,2
2458 ,1
2459 ,1
2460 ,1
2461 ,1
2462 ,1
2463 ,2
2464 ,2
2465 ,1
2466 ,1
2467 ,1
2468 ,1
2469 ,1
2470 ,1
2471 ,1
2472 ,1
2473 ,1
2474 ,1
2475 ,1
2476 ,0
2477 ,0
2478 ,0
2479 ,0
2480 ,1
2481 ,1
2482 ,0
2483 ,0
2484 ,1
2485 ,1
2486 ,1
2487 ,0
2488 ,0
2489 ,0
2490 ,0
2491 ,0
2492 ,0
2493 ,2
2494 ,2
2495 ,1
2496 ,2
2497 ,1
2498 ,1
2499 ,1
2500 ,1
2501 ,1
2502 ,1
2503 ,1
2504 ,1
2505 ,1
2506 ,2
2507 ,1
2508 ,1
2509 ,1
2510 ,1
2511 ,1
2512 ,1
2513 ,1
2514 ,1
2515 ,1
2516 ,2
2517 ,2
2518 ,0
2519 ,1
2520 ,2
2521 ,0
2522 ,2
2523 ,2
2524 ,2
2525 ,2
2526 ,2
2527 ,2
2528 ,2
2529 ,2
2530 ,1
2531 ,1
2532 ,2
2533 ,0
2534 ,2
2535 ,0
2536 ,0
2537 ,2
2538 ,0
2539 ,1
2540 ,2
2541 ,2
2542 ,1
2543 ,0
2544 ,2
2545 ,1
2546 ,0
2547 ,1
2548 ,1
2549 ,0
2550 ,0
2551 ,1
2552 ,0
2553 ,1
2554 ,1
2555 ,1
2556 ,1
2557 ,1
2558 ,1
2559 ,1
2560 ,1
2561 ,1
2562 ,1
2563 ,1
2564 ,2
2565 ,1
2566 ,1
2567 ,1
2568 ,0
2569 ,1
2570 ,1
2571 ,1
2572 ,2
2573 ,0
2574 ,1
2575 ,1
2576 ,0
2577 ,0
2578 ,0
2579 ,0
2580 ,0
2581 ,1
2582 ,1
2583 ,0
2584 ,1
2585 ,0
2586 ,0
2587 ,0
2588 ,1
2589 ,0
2590 ,0
2591 ,0
2592 ,0
2593 ,0
2594 ,0
2595 ,0
2596 ,0
2597 ,0
2598 ,0
2599 ,0
2600 ,0
2601 ,1
2602 ,2
2603 ,0
2604 ,0
2605 ,0
2606 ,1
2607 ,1
2608 ,0
2609 ,0
2610 ,0
2611 ,0
2612 ,1
2613 ,1
2614 ,1
2615 ,1
2616 ,0
2617 ,1
2618 ,1
2619 ,1
2620 ,0
2621 ,1
2622 ,0
2623 ,0
2624 ,2
2625 ,0
2626 ,1
2627 ,1
2628 ,2
2629 ,0
2630 ,0
2631 ,1
2632 ,0
2633 ,2
2634 ,2
2635 ,0
2636 ,0
2637 ,1
2638 ,1
2639 ,1
2640 ,2
2641 ,2
2642 ,2
2643 ,1
2644 ,1
2645 ,0
2646 ,1
2647 ,0
2648 ,0
2649 ,1
2650 ,0
2651 ,0
2652 ,0
2653 ,1
2654 ,2
2655 ,1
2656 ,1
2657 ,0
2658 ,1
2659 ,0
2660 ,1
2661 ,0
2662 ,1
2663 ,1
2664 ,1
2665 ,1
2666 ,1
2667 ,1
2668 ,1
2669 ,1
2670 ,1
2671 ,0
2672 ,0
2673 ,0
2674 ,1
2675 ,1
2676 ,1
2677 ,1
2678 ,1
2679 ,1
2680 ,1
2681 ,1
2682 ,1
2683 ,1
2684 ,1
2685 ,1
2686 ,1
2687 ,1
2688 ,1
2689 ,1
2690 ,1
2691 ,1
2692 ,1
2693 ,1
2694 ,0
2695 ,0
2696 ,0
2697 ,0
2698 ,0
2699 ,0
2700 ,1
2701 ,1
2702 ,1
2703 ,1
2704 ,1
2705 ,1
2706 ,2
2707 ,2
2708 ,2
2709 ,1
2710 ,2
2711 ,2
2712 ,2
2713 ,2
2714 ,2
2715 ,2
2716 ,2
2717 ,2
2718 ,2
2719 ,2
2720 ,2
2721 ,0
2722 ,0
2723 ,1
2724 ,1
2725 ,0
2726 ,0
2727 ,2
2728 ,2
2729 ,1
2730 ,1
2731 ,1
2732 ,0
2733 ,1
2734 ,1
2735 ,0
2736 ,1
2737 ,0
2738 ,0
2739 ,0
2740 ,0
2741 ,2
2742 ,2
2743 ,0
2744 ,0
2745 ,2
2746 ,0
2747 ,1
2748 ,1
2749 ,0
2750 ,0
2751 ,1
2752 ,1
2753 ,1
2754 ,1
2755 ,1
2756 ,1
2757 ,1
2758 ,1
2759 ,1
2760 ,1
2761 ,1
2762 ,1
2763 ,2
2764 ,1
2765 ,1
2766 ,1
2767 ,1
2768 ,1
2769 ,1
2770 ,1
2771 ,0
2772 ,0
2773 ,1
2774 ,1
2775 ,1
2776 ,1
2777 ,1
2778 ,0
2779 ,0
2780 ,0
2781 ,1
2782 ,1
2783 ,1
2784 ,0
2785 ,1
2786 ,0
2787 ,1
2788 ,2
2789 ,0
2790 ,0
2791 ,0
2792 ,0
2793 ,0
2794 ,1
2795 ,1
2796 ,1
2797 ,1
2798 ,1
2799 ,0
2800 ,0
2801 ,0
2802 ,0
2803 ,0
2804 ,0
2805 ,0
2806 ,2
2807 ,2
2808 ,2
2809 ,2
2810 ,2
2811 ,2
2812 ,2
2813 ,2
2814 ,0
2815 ,0
2816 ,0
2817 ,1
2818 ,0
2819 ,0
2820 ,0
2821 ,0
2822 ,1
2823 ,1
2824 ,0
2825 ,1
2826 ,0
2827 ,0
2828 ,2
2829 ,2
2830 ,2
2831 ,1
2832 ,1
2833 ,1
2834 ,0
2835 ,0
2836 ,2
2837 ,1
2838 ,1
2839 ,1
2840 ,1
2841 ,1
2842 ,0
2843 ,2
2844 ,2
2845 ,2
2846 ,2
2847 ,0
2848 ,0
2849 ,0
2850 ,0
2851 ,0
2852 ,0
2853 ,0
2854 ,0
2855 ,2
2856 ,2
2857 ,2
2858 ,1
2859 ,2
2860 ,2
2861 ,2
2862 ,2
2863 ,0
2864 ,1
2865 ,1
2866 ,1
2867 ,1
2868 ,2
2869 ,2
2870 ,2
2871 ,2
2872 ,2
2873 ,1
2874 ,1
2875 ,1
2876 ,1
2877 ,1
2878 ,1
2879 ,1
2880 ,1
2881 ,2
2882 ,1
2883 ,1
2884 ,1
2885 ,0
2886 ,1
2887 ,1
2888 ,1
2889 ,1
2890 ,1
2891 ,0
2892 ,1
2893 ,0
2894 ,0
2895 ,0
2896 ,1
2897 ,1
2898 ,1
2899 ,1
2900 ,2
2901 ,1
2902 ,1
2903 ,1
2904 ,1
2905 ,1
2906 ,0
2907 ,1
2908 ,1
2909 ,2
2910 ,2
2911 ,1
2912 ,2
2913 ,2
2914 ,2
2915 ,2
2916 ,1
2917 ,2
2918 ,2
2919 ,2
2920 ,2
2921 ,2
2922 ,2
2923 ,2
2924 ,2
2925 ,2
2926 ,2
2927 ,2
2928 ,2
2929 ,2
2930 ,2
2931 ,2
2932 ,2
2933 ,2
2934 ,2
2935 ,2
2936 ,2
2937 ,2
2938 ,2
2939 ,2
2940 ,2
2941 ,1
2942 ,1
2943 ,0
2944 ,1
2945 ,1
2946 ,1
2947 ,1
2948 ,2
2949 ,2
2950 ,2
2951 ,2
2952 ,2
2953 ,2
2954 ,2
2955 ,1
2956 ,1
2957 ,2
2958 ,2
2959 ,0
2960 ,1
2961 ,1
2962 ,1
2963 ,1
2964 ,1
2965 ,1
2966 ,2
2967 ,2
2968 ,0
2969 ,0
2970 ,0
2971 ,0
2972 ,0
2973 ,0
2974 ,0
2975 ,0
2976 ,0
2977 ,0
2978 ,0
2979 ,0
2980 ,0
2981 ,1
2982 ,1
2983 ,1
2984 ,1
2985 ,1
2986 ,1
2987 ,2
2988 ,1
2989 ,2
2990 ,0
2991 ,1
2992 ,2
2993 ,2
2994 ,0
2995 ,2
2996 ,1
2997 ,1
2998 ,1
2999 ,2
3000 ,1
3001 ,1
3002 ,1
3003 ,1
3004 ,1
3005 ,1
3006 ,1
3007 ,1
3008 ,1
3009 ,1
3010 ,1
3011 ,1
3012 ,1
3013 ,2
3014 ,2
3015 ,2
3016 ,2
3017 ,2
3018 ,2
3019 ,2
3020 ,2
3021 ,2
3022 ,1
3023 ,2
3024 ,1
3025 ,1
3026 ,1
3027 ,1
3028 ,1
3029 ,1
3030 ,1
3031 ,1
3032 ,1
3033 ,1
3034 ,1
3035 ,1
3036 ,1
3037 ,1
3038 ,1
3039 ,2
3040 ,2
3041 ,2
3042 ,2
3043 ,0
3044 ,2
3045 ,2
3046 ,2
3047 ,2
3048 ,2
3049 ,2
3050 ,2
3051 ,2
3052 ,2
3053 ,1
3054 ,1
3055 ,1
3056 ,0
3057 ,1
3058 ,1
3059 ,1
3060 ,1
3061 ,1
3062 ,1
3063 ,1
3064 ,1
3065 ,1
3066 ,1
3067 ,1
3068 ,0
3069 ,0
3070 ,1
3071 ,1
3072 ,1
3073 ,1
3074 ,1
3075 ,1
3076 ,1
3077 ,1
3078 ,1
3079 ,1
3080 ,1
3081 ,1
3082 ,1
3083 ,1
3084 ,1
3085 ,2
3086 ,1
3087 ,1
3088 ,0
3089 ,1
3090 ,1
3091 ,1
3092 ,1
3093 ,1
3094 ,2
3095 ,2
3096 ,1
3097 ,1
3098 ,1
3099 ,1
3100 ,2
3101 ,1
3102 ,1
3103 ,0
3104 ,0
3105 ,0
3106 ,0
3107 ,1
3108 ,1
3109 ,0
3110 ,1
3111 ,1
3112 ,2
3113 ,2
3114 ,1
3115 ,1
3116 ,0
3117 ,0
3118 ,0
3119 ,1
3120 ,1
3121 ,0
3122 ,1
3123 ,1
3124 ,1
3125 ,1
3126 ,1
3127 ,1
3128 ,1
3129 ,1
3130 ,1
3131 ,0
3132 ,2
3133 ,0
3134 ,1
3135 ,1
3136 ,1
3137 ,1
3138 ,1
3139 ,1
3140 ,1
3141 ,1
3142 ,1
3143 ,1
3144 ,0
3145 ,1
3146 ,1
3147 ,1
3148 ,0
3149 ,1
3150 ,1
3151 ,1
3152 ,1
3153 ,2
3154 ,1
3155 ,1
3156 ,2
3157 ,1
3158 ,1
3159 ,1
3160 ,0
3161 ,0
3162 ,0
3163 ,0
3164 ,0
3165 ,0
3166 ,1
3167 ,1
3168 ,1
3169 ,1
3170 ,2
3171 ,2
3172 ,1
3173 ,2
3174 ,2
3175 ,1
3176 ,1
3177 ,0
3178 ,2
3179 ,0
3180 ,1
3181 ,1
3182 ,1
3183 ,0
3184 ,2
3185 ,2
3186 ,2
3187 ,2
3188 ,0
3189 ,0
3190 ,0
3191 ,0
3192 ,1
3193 ,1
3194 ,1
3195 ,1
3196 ,1
3197 ,1
3198 ,1
3199 ,1
3200 ,1
3201 ,1
3202 ,1
3203 ,1
3204 ,1
3205 ,1
3206 ,2
3207 ,1
3208 ,0
3209 ,0
3210 ,0
3211 ,0
3212 ,0
3213 ,1
3214 ,0
3215 ,0
3216 ,0
3217 ,0
3218 ,0
3219 ,0
3220 ,0
3221 ,0
3222 ,0
3223 ,0
3224 ,1
3225 ,2
3226 ,2
3227 ,1
3228 ,1
3229 ,1
3230 ,1
3231 ,1
3232 ,1
3233 ,0
3234 ,1
3235 ,1
3236 ,0
3237 ,0
3238 ,0
3239 ,0
3240 ,0
3241 ,0
3242 ,0
3243 ,0
3244 ,1
3245 ,1
3246 ,1
3247 ,1
3248 ,1
3249 ,1
3250 ,1
3251 ,0
3252 ,0
3253 ,0
3254 ,0
3255 ,0
3256 ,0
3257 ,0
3258 ,0
3259 ,0
3260 ,0
3261 ,0
3262 ,0
3263 ,2
3264 ,0
3265 ,0
3266 ,0
3267 ,0
3268 ,0
3269 ,1
3270 ,2
3271 ,2
3272 ,1
3273 ,1
3274 ,1
3275 ,2
3276 ,0
3277 ,1
3278 ,1
3279 ,2
3280 ,2
3281 ,0
3282 ,0
3283 ,0
3284 ,0
3285 ,2
3286 ,2
3287 ,1
3288 ,1
3289 ,1
3290 ,1
3291 ,1
3292 ,0
3293 ,1
3294 ,1
3295 ,1
3296 ,1
3297 ,1
3298 ,1
3299 ,1
3300 ,1
3301 ,1
3302 ,1
3303 ,2
3304 ,1
3305 ,1
3306 ,1
3307 ,0
3308 ,2
3309 ,2
3310 ,1
3311 ,1
3312 ,1
3313 ,1
3314 ,1
3315 ,1
3316 ,1
3317 ,0
3318 ,0
3319 ,1
3320 ,1
3321 ,1
3322 ,1
3323 ,2
3324 ,2
3325 ,2
3326 ,2
3327 ,2
3328 ,1
3329 ,1
3330 ,1
3331 ,0
3332 ,0
3333 ,1
3334 ,0
3335 ,1
3336 ,1
3337 ,0
3338 ,0
3339 ,1
3340 ,1
3341 ,1
3342 ,1
3343 ,1
3344 ,1
3345 ,2
3346 ,1
3347 ,0
3348 ,2
3349 ,2
3350 ,2
3351 ,2
3352 ,1
3353 ,0
3354 ,1
3355 ,2
3356 ,2
3357 ,0
3358 ,0
3359 ,0
3360 ,1
3361 ,1
3362 ,2
3363 ,0
3364 ,0
3365 ,0
3366 ,0
3367 ,0
3368 ,0
3369 ,0
3370 ,0
3371 ,0
3372 ,0
3373 ,0
3374 ,0
3375 ,0
3376 ,0
3377 ,0
3378 ,0
3379 ,0
3380 ,0
3381 ,0
3382 ,0
3383 ,1
3384 ,2
3385 ,0
3386 ,1
3387 ,1
3388 ,1
3389 ,2
3390 ,2
3391 ,1
3392 ,0
3393 ,0
3394 ,2
3395 ,2
3396 ,2
3397 ,1
3398 ,1
3399 ,1
3400 ,2
3401 ,2
3402 ,0
3403 ,1
3404 ,0
3405 ,0
3406 ,1
3407 ,0
3408 ,0
3409 ,0
3410 ,0
3411 ,1
3412 ,1
3413 ,1
3414 ,2
3415 ,2
3416 ,2
3417 ,0
3418 ,0
3419 ,1
3420 ,1
3421 ,1
3422 ,1
3423 ,1
3424 ,1
3425 ,1
3426 ,0
3427 ,1
3428 ,1
3429 ,2
3430 ,2
3431 ,1
3432 ,0
3433 ,0
3434 ,1
3435 ,1
3436 ,1
3437 ,1
3438 ,1
3439 ,1
3440 ,0
3441 ,1
3442 ,1
3443 ,1
3444 ,1
3445 ,1
3446 ,0
3447 ,0
3448 ,1
3449 ,1
3450 ,1
3451 ,2
3452 ,2
3453 ,1
3454 ,1
3455 ,0
3456 ,0
3457 ,1
3458 ,1
3459 ,0
3460 ,1
3461 ,1
3462 ,1
3463 ,1
3464 ,1
3465 ,1
3466 ,1
3467 ,1
3468 ,0
3469 ,2
3470 ,0
3471 ,1
3472 ,0
3473 ,1
3474 ,0
3475 ,1
3476 ,0
3477 ,0
3478 ,0
3479 ,2
3480 ,1
3481 ,1
3482 ,2
3483 ,2
3484 ,2
3485 ,0
3486 ,0
3487 ,1
3488 ,1
3489 ,1
3490 ,1
3491 ,1
3492 ,2
3493 ,2
3494 ,2
3495 ,2
3496 ,2
3497 ,2
3498 ,2
3499 ,2
3500 ,0
3501 ,0
3502 ,2
3503 ,2
3504 ,2
3505 ,1
3506 ,1
3507 ,2
3508 ,0
3509 ,2
3510 ,2
3511 ,2
3512 ,2
3513 ,1
3514 ,1
3515 ,1
3516 ,1
3517 ,1
3518 ,1
3519 ,2
3520 ,1
3521 ,1
3522 ,1
3523 ,1
3524 ,1
3525 ,0
3526 ,0
3527 ,0
3528 ,0
3529 ,0
3530 ,0
3531 ,0
3532 ,2
3533 ,1
3534 ,0
3535 ,0
3536 ,0
3537 ,1
3538 ,1
3539 ,1
3540 ,1
3541 ,1
3542 ,1
3543 ,1
3544 ,1
3545 ,1
3546 ,1
3547 ,1
3548 ,2
3549 ,2
3550 ,2
3551 ,2
3552 ,1
3553 ,1
3554 ,1
3555 ,1
3556 ,1
3557 ,1
3558 ,1
3559 ,1
3560 ,2
3561 ,1
3562 ,1
3563 ,1
3564 ,1
3565 ,1
3566 ,1
3567 ,1
3568 ,1
3569 ,1
3570 ,1
3571 ,1
3572 ,1
3573 ,1
3574 ,1
3575 ,2
3576 ,2
3577 ,0
3578 ,0
3579 ,2
3580 ,2
3581 ,0
3582 ,0
3583 ,1
3584 ,1
3585 ,2
3586 ,1
3587 ,1
3588 ,1
3589 ,2
3590 ,1
3591 ,1
3592 ,1
3593 ,0
3594 ,1
3595 ,1
3596 ,1
3597 ,0
3598 ,1
3599 ,1
3600 ,1
3601 ,1
3602 ,1
3603 ,1
3604 ,1
3605 ,1
3606 ,1
3607 ,1
3608 ,1
3609 ,1
3610 ,1
3611 ,2
3612 ,1
3613 ,1
3614 ,1
3615 ,1
3616 ,1
3617 ,1
3618 ,0
3619 ,0
3620 ,1
3621 ,1
3622 ,1
3623 ,1
3624 ,1
3625 ,2
3626 ,1
3627 ,0
3628 ,1
3629 ,2
3630 ,1
3631 ,1
3632 ,2
3633 ,2
3634 ,1
3635 ,2
3636 ,2
3637 ,1
3638 ,2
3639 ,2
3640 ,2
3641 ,2
3642 ,1
3643 ,2
3644 ,1
3645 ,0
3646 ,0
3647 ,1
3648 ,2
3649 ,2
3650 ,2
3651 ,1
3652 ,1
3653 ,1
3654 ,1
3655 ,2
3656 ,2
3657 ,2
3658 ,1
3659 ,2
3660 ,2
3661 ,2
3662 ,0
3663 ,1
3664 ,1
3665 ,1
3666 ,1
3667 ,1
3668 ,2
3669 ,0
3670 ,0
3671 ,0
3672 ,1
3673 ,2
3674 ,1
3675 ,2
3676 ,0
3677 ,1
3678 ,1
3679 ,1
3680 ,1
3681 ,1
3682 ,1
3683 ,0
3684 ,0
3685 ,1
3686 ,1
3687 ,1
3688 ,1
3689 ,1
3690 ,1
3691 ,0
3692 ,0
3693 ,0
3694 ,1
3695 ,1
3696 ,1
3697 ,1
3698 ,0
3699 ,1
3700 ,0
3701 ,1
3702 ,1
3703 ,0
3704 ,0
3705 ,0
3706 ,2
3707 ,0
3708 ,0
3709 ,0
3710 ,0
3711 ,0
3712 ,0
3713 ,0
3714 ,1
3715 ,2
3716 ,1
3717 ,1
3718 ,2
3719 ,2
3720 ,1
3721 ,1
3722 ,1
3723 ,2
3724 ,1
3725 ,2
3726 ,2
3727 ,2
3728 ,2
3729 ,2
3730 ,1
3731 ,1
3732 ,2
3733 ,1
3734 ,1
3735 ,1
3736 ,1
3737 ,1
3738 ,1
3739 ,1
3740 ,1
3741 ,1
3742 ,1
3743 ,1
3744 ,2
3745 ,2
3746 ,2
3747 ,2
3748 ,0
3749 ,0
3750 ,2
3751 ,1
3752 ,1
3753 ,1
3754 ,1
3755 ,1
3756 ,1
3757 ,1
3758 ,1
3759 ,1
3760 ,0
3761 ,0
3762 ,0
3763 ,0
3764 ,1
3765 ,0
3766 ,0
3767 ,2
3768 ,2
3769 ,2
3770 ,2
3771 ,1
3772 ,1
3773 ,1
3774 ,2
3775 ,1
3776 ,2
3777 ,0
3778 ,2
3779 ,2
3780 ,0
3781 ,0
3782 ,0
3783 ,2
3784 ,2
3785 ,2
3786 ,2
3787 ,2
3788 ,2
3789 ,2
3790 ,1
3791 ,2
3792 ,0
3793 ,2
3794 ,2
3795 ,2
3796 ,1
3797 ,1
3798 ,1
3799 ,1
3800 ,1
3801 ,1
3802 ,1
3803 ,1
3804 ,1
3805 ,1
3806 ,1
3807 ,2
3808 ,1
3809 ,2
3810 ,1
3811 ,0
3812 ,0
3813 ,1
3814 ,2
3815 ,2
3816 ,0
3817 ,0
3818 ,0
3819 ,0
3820 ,0
3821 ,0
3822 ,2
3823 ,2
3824 ,2
3825 ,2
3826 ,0
3827 ,2
3828 ,2
3829 ,2
3830 ,2
3831 ,2
3832 ,1
3833 ,1
3834 ,1
3835 ,1
3836 ,1
3837 ,2
3838 ,1
3839 ,1
3840 ,0
3841 ,0
3842 ,2
3843 ,0
3844 ,0
3845 ,1
3846 ,0
3847 ,2
3848 ,2
3849 ,0
3850 ,1
3851 ,0
3852 ,0
3853 ,1
3854 ,2
3855 ,0
3856 ,2
3857 ,2
3858 ,1
3859 ,1
3860 ,1
3861 ,1
3862 ,1
3863 ,2
3864 ,1
3865 ,1
3866 ,1
3867 ,1
3868 ,1
3869 ,1
3870 ,2
3871 ,2
3872 ,2
3873 ,2
3874 ,1
3875 ,0
3876 ,0
3877 ,1
3878 ,2
3879 ,1
3880 ,1
3881 ,0
3882 ,2
3883 ,1
3884 ,1
3885 ,1
3886 ,1
3887 ,1
3888 ,1
3889 ,0
3890 ,0
3891 ,0
3892 ,0
3893 ,1
3894 ,0
3895 ,1
3896 ,2
3897 ,1
3898 ,2
3899 ,2
3900 ,2
3901 ,1
3902 ,2
3903 ,2
3904 ,2
3905 ,2
3906 ,2
3907 ,1
3908 ,1
3909 ,1
3910 ,0
3911 ,1
3912 ,0
3913 ,0
3914 ,2
3915 ,2
3916 ,2
3917 ,1
3918 ,0
3919 ,0
3920 ,0
3921 ,0
3922 ,0
3923 ,0
3924 ,1
3925 ,1
3926 ,1
3927 ,2
3928 ,2
3929 ,0
3930 ,1
3931 ,2
3932 ,2
3933 ,1
3934 ,1
3935 ,1
3936 ,2
3937 ,2
3938 ,2
3939 ,2
3940 ,2
3941 ,2
3942 ,2
3943 ,2
3944 ,1
3945 ,2
3946 ,2
3947 ,2
3948 ,2
3949 ,1
3950 ,0
3951 ,0
3952 ,0
3953 ,1
3954 ,0
3955 ,0
3956 ,2
3957 ,1
3958 ,1
3959 ,1
3960 ,1
3961 ,2
3962 ,2
3963 ,2
3964 ,1
3965 ,1
3966 ,2
3967 ,2
3968 ,1
3969 ,1
3970 ,1
3971 ,0
3972 ,0
3973 ,0
3974 ,0
3975 ,0
3976 ,0
3977 ,2
3978 ,0
3979 ,0
3980 ,1
3981 ,2
3982 ,2
3983 ,1
3984 ,2
3985 ,2
3986 ,1
3987 ,1
3988 ,2
3989 ,1
3990 ,0
3991 ,0
3992 ,1
3993 ,2
3994 ,1
3995 ,2
3996 ,2
3997 ,1
3998 ,1
3999 ,1
4000 ,0
4001 ,0
4002 ,1
4003 ,0
4004 ,1
4005 ,2
4006 ,2
4007 ,2
4008 ,1
4009 ,0
4010 ,0
4011 ,2
4012 ,2
4013 ,2
4014 ,0
4015 ,1
4016 ,0
4017 ,0
4018 ,0
4019 ,0
4020 ,0
4021 ,0
4022 ,0
4023 ,0
4024 ,0
4025 ,0
4026 ,0
4027 ,0
4028 ,0
4029 ,1
4030 ,0
4031 ,2
4032 ,0
4033 ,0
4034 ,1
4035 ,1
4036 ,1
4037 ,1
4038 ,0
4039 ,0
4040 ,0
4041 ,0
4042 ,0
4043 ,0
4044 ,2
4045 ,2
4046 ,1
4047 ,2
4048 ,2
4049 ,0
4050 ,2
4051 ,0
4052 ,2
4053 ,2
4054 ,0
4055 ,2
4056 ,0
4057 ,0
4058 ,1
4059 ,2
4060 ,0
4061 ,0
4062 ,0
4063 ,0
4064 ,0
4065 ,0
4066 ,0
4067 ,0
4068 ,0
4069 ,0
4070 ,0
4071 ,1
4072 ,2
4073 ,1
4074 ,1
4075 ,1
4076 ,1
4077 ,2
4078 ,1
4079 ,1
4080 ,1
4081 ,0
4082 ,1
4083 ,0
4084 ,2
4085 ,1
4086 ,1
4087 ,2
4088 ,2
4089 ,0
4090 ,0
4091 ,0
4092 ,0
4093 ,1
4094 ,1
4095 ,0
4096 ,2
4097 ,2
4098 ,2
4099 ,2
4100 ,1
4101 ,1
4102 ,1
4103 ,2
4104 ,1
4105 ,1
4106 ,0
4107 ,0
4108 ,0
4109 ,0
4110 ,1
4111 ,0
4112 ,0
4113 ,0
4114 ,0
4115 ,0
4116 ,0
4117 ,1
4118 ,0
4119 ,0
4120 ,0
4121 ,0
4122 ,0
4123 ,0
4124 ,0
4125 ,0
4126 ,0
4127 ,0
4128 ,2
4129 ,1
4130 ,2
4131 ,2
4132 ,1
4133 ,2
4134 ,2
4135 ,0
4136 ,0
4137 ,0
4138 ,0
4139 ,1
4140 ,0
4141 ,0
