10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,3
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,3
10659,3
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,3
10773,3
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,3
10811,3
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,3
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,3
10981,3
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,3
11120,3
11121,3
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,3
11129,3
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,3
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,3
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,3
11207,3
11208,3
11209,3
11210,3
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,3
11218,3
11219,3
11220,3
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,3
11228,3
11229,3
11230,3
11231,3
11232,3
11233,3
11234,3
11235,3
11236,3
11237,3
11238,3
11239,3
11240,3
11241,3
11242,3
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,3
11259,3
11260,3
11261,3
11262,3
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,3
11289,3
11290,3
11291,3
11292,3
11293,3
11294,3
11295,3
11296,3
11297,3
11298,3
11299,3
11300,3
11301,3
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,3
11593,3
11594,3
11595,3
11596,3
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,3
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,3
11630,3
11631,3
11632,3
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,3
11640,3
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,3
11648,3
11649,3
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,3
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,3
11817,3
11818,3
11819,3
11820,3
11821,3
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,3
11900,3
11901,3
11902,3
11903,3
11904,3
11905,3
11906,3
11907,3
11908,3
11909,3
11910,3
11911,3
11912,3
11913,3
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,3
11939,3
11940,3
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,3
11954,3
11955,3
11956,3
11957,3
11958,3
11959,3
11960,3
11961,3
11962,3
11963,3
11964,3
11965,3
11966,3
11967,3
11968,3
11969,3
11970,3
11971,3
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,3
11990,3
11991,3
11992,3
11993,3
11994,3
11995,3
11996,3
1665 ,4
4263 ,4
4415 ,4
4436 ,4
4474 ,4
4497 ,4
4515 ,4
4950 ,4
4951 ,4
4952 ,4
4953 ,4
4954 ,4
4955 ,4
6941 ,4
8599 ,4
8886 ,4
8895 ,4
8896 ,4
8897 ,4
8913 ,4
8914 ,4
8925 ,4
8933 ,4
8939 ,4
8965 ,4
8971 ,4
8997 ,4
8999 ,4
9001 ,4
9002 ,4
9838 ,4
9850 ,4
10499,4
11997,4
11998,4
11999,4
12000,4
12001,4
12002,4
12003,4
12004,4
12005,4
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,4
12033,4
12034,4
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,4
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,4
12117,4
12118,4
12119,4
12120,4
12121,4
12122,4
25   ,5
204  ,5
1402 ,5
1460 ,5
1489 ,5
2327 ,5
2437 ,5
2438 ,5
2439 ,5
2440 ,5
2441 ,5
2442 ,5
2443 ,5
2444 ,5
2445 ,5
2446 ,5
2447 ,5
2448 ,5
2449 ,5
2450 ,5
2451 ,5
2452 ,5
2453 ,5
2454 ,5
2455 ,5
2456 ,5
2493 ,5
2849 ,5
2922 ,5
3010 ,5
3028 ,5
3031 ,5
4095 ,5
4322 ,5
4355 ,5
4357 ,5
4364 ,5
4369 ,5
4389 ,5
4397 ,5
4402 ,5
4456 ,5
4475 ,5
4539 ,5
4611 ,5
4649 ,5
4666 ,5
4671 ,5
4695 ,5
4729 ,5
4751 ,5
4752 ,5
4753 ,5
4754 ,5
4755 ,5
4756 ,5
4757 ,5
4758 ,5
4759 ,5
4760 ,5
4761 ,5
4762 ,5
4763 ,5
4764 ,5
4765 ,5
4766 ,5
4767 ,5
4768 ,5
4769 ,5
4770 ,5
4771 ,5
4772 ,5
4773 ,5
4774 ,5
4775 ,5
4776 ,5
4777 ,5
4778 ,5
4859 ,5
4894 ,5
4940 ,5
5006 ,5
5132 ,5
5214 ,5
5220 ,5
5325 ,5
5364 ,5
5445 ,5
5551 ,5
5641 ,5
5650 ,5
5736 ,5
5770 ,5
5778 ,5
6094 ,5
6613 ,5
6776 ,5
6777 ,5
6778 ,5
6779 ,5
6780 ,5
6781 ,5
6782 ,5
6783 ,5
6784 ,5
6785 ,5
6786 ,5
6787 ,5
6788 ,5
6789 ,5
6790 ,5
6791 ,5
6792 ,5
6793 ,5
6794 ,5
6795 ,5
6796 ,5
6797 ,5
6798 ,5
6799 ,5
6800 ,5
6801 ,5
6802 ,5
6803 ,5
6804 ,5
6805 ,5
6806 ,5
6807 ,5
6808 ,5
6809 ,5
6810 ,5
6811 ,5
6812 ,5
6813 ,5
6814 ,5
6815 ,5
6816 ,5
6817 ,5
6818 ,5
6819 ,5
6820 ,5
6821 ,5
6822 ,5
6823 ,5
6824 ,5
6825 ,5
6826 ,5
6827 ,5
6828 ,5
6829 ,5
6830 ,5
6831 ,5
6832 ,5
6833 ,5
6834 ,5
6835 ,5
6836 ,5
6837 ,5
6838 ,5
6839 ,5
6840 ,5
6841 ,5
6842 ,5
6843 ,5
6844 ,5
6845 ,5
6846 ,5
6847 ,5
6848 ,5
6849 ,5
6850 ,5
6851 ,5
6852 ,5
6853 ,5
6854 ,5
6855 ,5
6856 ,5
6857 ,5
6858 ,5
6859 ,5
6860 ,5
6861 ,5
6862 ,5
6863 ,5
6864 ,5
6865 ,5
6866 ,5
6867 ,5
6868 ,5
6869 ,5
6870 ,5
6871 ,5
6872 ,5
6905 ,5
7096 ,5
7434 ,5
7616 ,5
7620 ,5
8330 ,5
8348 ,5
8361 ,5
8418 ,5
8467 ,5
8542 ,5
8898 ,5
9450 ,5
9521 ,5
9771 ,5
9773 ,5
9776 ,5
9781 ,5
9798 ,5
9801 ,5
9802 ,5
9803 ,5
9809 ,5
9951 ,5
10030,5
10036,5
10052,5
10349,5
10362,5
10369,5
11519,5
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,5
11868,5
11869,5
11870,5
11871,5
11872,5
11873,5
12123,5
12124,5
12125,5
12126,5
12127,5
12128,5
12129,5
12130,5
12131,5
12132,5
12133,5
12134,5
12135,5
12136,5
12137,5
12138,5
12139,5
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
12150,5
12151,5
12152,5
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,5
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
12180,5
12181,5
12182,5
12183,5
12184,5
12185,5
12186,5
12187,5
12188,5
12189,5
12190,5
12191,5
12192,5
12193,5
12194,5
12195,5
12196,5
12197,5
12198,5
12199,5
12200,5
12201,5
12202,5
12203,5
12204,5
12205,5
12206,5
12207,5
12208,5
12209,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12219,5
12220,5
12221,5
12222,5
12223,5
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
12250,5
12251,5
12252,5
12253,5
12254,5
12255,5
12256,5
12257,5
12258,5
12259,5
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,5
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,5
12288,5
12289,5
12290,5
12291,5
12292,5
12293,5
12294,5
12295,5
12296,5
12297,5
12298,5
12299,5
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
12320,5
12321,5
12322,5
12323,5
12324,5
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,5
12332,5
12333,5
12334,5
12335,5
12336,5
12337,5
12338,5
12339,5
12340,5
12341,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,5
12381,5
12382,5
12383,5
12384,5
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,5
12400,5
12401,5
12402,5
12403,5
12404,5
12405,5
12406,5
12407,5
12408,5
12409,5
12410,5
12411,5
12412,5
12413,5
12414,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12432,5
12433,5
12434,5
12435,5
12436,5
12437,5
12438,5
12439,5
12440,5
12441,5
12442,5
12443,5
12444,5
12445,5
12446,5
12447,5
12448,5
12449,5
12450,5
12451,5
12452,5
12453,5
12454,5
12455,5
12456,5
12457,5
12458,5
12459,5
12460,5
12461,5
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
12469,5
12470,5
12471,5
12472,5
12473,5
12474,5
12475,5
12476,5
12477,5
12478,5
12479,5
12480,5
12481,5
12482,5
12483,5
12484,5
12485,5
12486,5
12487,5
12488,5
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12496,5
12497,5
12498,5
12499,5
12500,5
12501,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,5
12510,5
12511,5
12512,5
12513,5
12514,5
12515,5
12516,5
12517,5
12518,5
12519,5
12520,5
12521,5
12522,5
12523,5
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,5
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,5
12554,5
12555,5
12556,5
12557,5
12558,5
12559,5
12560,5
12561,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,5
12581,5
12582,5
12583,5
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,5
12591,5
12592,5
12593,5
12594,5
12595,5
12596,5
12597,5
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,5
12606,5
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,5
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,5
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,5
12683,5
12684,5
12685,5
12686,5
12687,5
12688,5
12689,5
12690,5
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
133  ,6
547  ,6
1210 ,6
2051 ,6
2433 ,6
2476 ,6
2477 ,6
2478 ,6
2481 ,6
2482 ,6
2670 ,6
2691 ,6
3726 ,6
3830 ,6
3933 ,6
3973 ,6
4324 ,6
4411 ,6
4492 ,6
4495 ,6
4508 ,6
4536 ,6
