5812 ,2
5813 ,2
5814 ,2
5815 ,2
5816 ,2
5817 ,2
5818 ,2
5819 ,2
5820 ,2
5821 ,2
5822 ,2
5823 ,2
5824 ,2
5825 ,2
5826 ,2
5827 ,2
5828 ,2
5829 ,2
5830 ,2
5831 ,2
5832 ,2
5833 ,2
5834 ,2
5835 ,2
5836 ,2
5837 ,2
5838 ,2
5839 ,2
5840 ,2
5841 ,2
5842 ,2
5843 ,2
5844 ,2
5845 ,2
5846 ,2
5847 ,2
5848 ,2
5849 ,2
5850 ,2
5851 ,2
5852 ,2
5853 ,2
5854 ,2
5855 ,2
5856 ,4
5857 ,2
5858 ,2
5859 ,2
5860 ,0
5861 ,2
5862 ,2
5863 ,5
5864 ,2
5865 ,2
5866 ,2
5867 ,2
5868 ,2
5869 ,2
5870 ,2
5871 ,5
5872 ,2
5873 ,2
5874 ,2
5875 ,2
5876 ,2
5877 ,2
5878 ,2
5879 ,2
5880 ,1
5881 ,2
5882 ,2
5883 ,2
5884 ,2
5885 ,2
5886 ,1
5887 ,2
5888 ,2
5889 ,2
5890 ,2
5891 ,2
5892 ,2
5893 ,2
5894 ,2
5895 ,2
5896 ,2
5897 ,2
5898 ,2
5899 ,1
5900 ,2
5901 ,1
5902 ,1
5903 ,1
5904 ,1
5905 ,1
5906 ,1
5907 ,1
5908 ,1
5909 ,1
5910 ,1
5911 ,1
5912 ,1
5913 ,1
5914 ,1
5915 ,1
5916 ,1
5917 ,1
5918 ,2
5919 ,1
5920 ,1
5921 ,0
5922 ,1
5923 ,1
5924 ,1
5925 ,1
5926 ,1
5927 ,2
5928 ,9
5929 ,1
5930 ,1
5931 ,1
5932 ,1
5933 ,1
5934 ,4
5935 ,1
5936 ,1
5937 ,1
5938 ,1
5939 ,1
5940 ,1
5941 ,1
5942 ,1
5943 ,1
5944 ,1
5945 ,1
5946 ,1
5947 ,1
5948 ,1
5949 ,1
5950 ,1
5951 ,1
5952 ,1
5953 ,1
5954 ,1
5955 ,1
5956 ,1
5957 ,1
5958 ,1
5959 ,1
5960 ,1
5961 ,1
5962 ,1
5963 ,1
5964 ,1
5965 ,1
5966 ,2
5967 ,1
5968 ,1
5969 ,1
5970 ,1
5971 ,1
5972 ,1
5973 ,1
5974 ,1
5975 ,1
5976 ,1
5977 ,1
5978 ,1
5979 ,1
5980 ,1
5981 ,1
5982 ,1
5983 ,1
5984 ,1
5985 ,1
5986 ,1
5987 ,1
5988 ,1
5989 ,1
5990 ,1
5991 ,1
5992 ,1
5993 ,1
5994 ,1
5995 ,1
5996 ,1
5997 ,1
5998 ,1
5999 ,1
6000 ,1
6001 ,1
6002 ,1
6003 ,1
6004 ,1
6005 ,1
6006 ,1
6007 ,1
6008 ,1
6009 ,1
6010 ,1
6011 ,1
6012 ,1
6013 ,1
6014 ,1
6015 ,1
6016 ,1
6017 ,1
6018 ,1
6019 ,1
6020 ,1
6021 ,1
6022 ,1
6023 ,1
6024 ,1
6025 ,1
6026 ,1
6027 ,1
6028 ,1
6029 ,2
6030 ,1
6031 ,1
6032 ,2
6033 ,1
6034 ,1
6035 ,1
6036 ,1
6037 ,1
6038 ,1
6039 ,1
6040 ,1
6041 ,1
6042 ,1
6043 ,1
6044 ,1
6045 ,1
6046 ,1
6047 ,1
6048 ,1
6049 ,1
6050 ,1
6051 ,1
6052 ,1
6053 ,1
6054 ,1
6055 ,1
6056 ,1
6057 ,1
6058 ,1
6059 ,1
6060 ,1
6061 ,1
6062 ,1
6063 ,1
6064 ,1
6065 ,1
6066 ,1
6067 ,1
6068 ,1
6069 ,1
6070 ,1
6071 ,1
6072 ,1
6073 ,1
6074 ,1
6075 ,1
6076 ,1
6077 ,1
6078 ,1
6079 ,1
6080 ,1
6081 ,1
6082 ,1
6083 ,1
6084 ,1
6085 ,1
6086 ,8
6087 ,2
6088 ,1
6089 ,1
6090 ,1
6091 ,1
6092 ,1
6093 ,1
6094 ,1
6095 ,1
6096 ,1
6097 ,1
6098 ,1
6099 ,1
6100 ,1
6101 ,1
6102 ,8
6103 ,1
6104 ,1
6105 ,1
6106 ,1
6107 ,1
6108 ,1
6109 ,1
6110 ,1
6111 ,1
6112 ,1
6113 ,1
6114 ,1
6115 ,1
6116 ,1
6117 ,1
6118 ,1
6119 ,1
6120 ,1
6121 ,1
6122 ,1
6123 ,2
6124 ,1
6125 ,1
6126 ,1
6127 ,1
6128 ,1
6129 ,1
6130 ,1
6131 ,1
6132 ,1
6133 ,1
6134 ,1
6135 ,1
6136 ,1
6137 ,1
6138 ,1
6139 ,1
6140 ,1
6141 ,1
6142 ,1
6143 ,1
6144 ,1
6145 ,1
6146 ,1
6147 ,1
6148 ,1
6149 ,1
6150 ,8
6151 ,1
6152 ,8
6153 ,1
6154 ,1
6155 ,1
6156 ,1
6157 ,1
6158 ,1
6159 ,1
6160 ,1
6161 ,1
6162 ,1
6163 ,1
6164 ,1
6165 ,1
6166 ,1
6167 ,1
6168 ,1
6169 ,1
6170 ,2
6171 ,1
6172 ,1
6173 ,1
6174 ,1
6175 ,1
6176 ,1
6177 ,1
6178 ,1
6179 ,1
6180 ,1
6181 ,1
6182 ,1
6183 ,1
6184 ,2
6185 ,1
6186 ,1
6187 ,1
6188 ,1
6189 ,1
6190 ,1
6191 ,1
6192 ,1
6193 ,1
6194 ,1
6195 ,1
6196 ,1
6197 ,1
6198 ,1
6199 ,1
6200 ,1
6201 ,1
6202 ,1
6203 ,1
6204 ,1
6205 ,1
6206 ,1
6207 ,1
6208 ,1
6209 ,4
6210 ,1
6211 ,1
6212 ,1
6213 ,1
6214 ,9
6215 ,1
6216 ,1
6217 ,1
6218 ,2
6219 ,2
6220 ,1
6221 ,1
6222 ,1
6223 ,1
6224 ,1
6225 ,2
6226 ,2
6227 ,1
6228 ,1
6229 ,9
6230 ,1
6231 ,8
6232 ,1
6233 ,1
6234 ,1
6235 ,2
6236 ,1
6237 ,1
6238 ,1
6239 ,5
6240 ,2
6241 ,1
6242 ,2
6243 ,2
6244 ,1
6245 ,1
6246 ,1
6247 ,1
6248 ,1
6249 ,1
6250 ,7
6251 ,1
6252 ,1
6253 ,1
6254 ,1
6255 ,1
6256 ,1
6257 ,1
6258 ,1
6259 ,1
6260 ,1
6261 ,8
6262 ,1
6263 ,1
6264 ,1
6265 ,1
6266 ,1
6267 ,7
6268 ,1
6269 ,1
6270 ,1
6271 ,1
6272 ,1
6273 ,1
6274 ,1
6275 ,1
6276 ,1
6277 ,1
6278 ,1
6279 ,1
6280 ,1
6281 ,1
6282 ,1
6283 ,1
6284 ,1
6285 ,1
6286 ,1
6287 ,1
6288 ,1
6289 ,1
6290 ,1
6291 ,1
6292 ,0
6293 ,1
6294 ,1
6295 ,1
6296 ,7
6297 ,4
6298 ,2
6299 ,0
6300 ,1
6301 ,0
6302 ,0
6303 ,1
6304 ,1
6305 ,1
6306 ,1
6307 ,1
6308 ,1
6309 ,8
6310 ,1
6311 ,4
6312 ,8
6313 ,2
6314 ,4
6315 ,1
6316 ,1
6317 ,1
6318 ,1
6319 ,1
6320 ,1
6321 ,4
6322 ,8
6323 ,1
6324 ,1
6325 ,8
6326 ,8
6327 ,8
6328 ,8
6329 ,8
6330 ,8
6331 ,8
6332 ,8
6333 ,5
6334 ,8
6335 ,8
6336 ,8
6337 ,8
6338 ,8
6339 ,8
6340 ,8
6341 ,8
6342 ,8
6343 ,8
6344 ,8
6345 ,8
6346 ,8
6347 ,8
6348 ,8
6349 ,8
6350 ,8
6351 ,8
6352 ,8
6353 ,8
6354 ,8
6355 ,8
6356 ,8
6357 ,8
6358 ,8
6359 ,8
6360 ,8
6361 ,3
6362 ,8
6363 ,8
6364 ,8
6365 ,8
6366 ,8
6367 ,8
6368 ,8
6369 ,8
6370 ,8
6371 ,8
6372 ,8
6373 ,8
6374 ,8
6375 ,8
6376 ,8
6377 ,8
6378 ,8
6379 ,8
6380 ,8
6381 ,8
6382 ,8
6383 ,8
6384 ,8
6385 ,8
6386 ,8
6387 ,8
6388 ,8
6389 ,4
6390 ,6
6391 ,8
6392 ,8
6393 ,8
6394 ,8
6395 ,8
6396 ,8
6397 ,8
6398 ,8
6399 ,1
6400 ,8
6401 ,8
6402 ,8
6403 ,8
6404 ,8
6405 ,8
6406 ,8
6407 ,8
6408 ,8
6409 ,8
6410 ,8
6411 ,8
6412 ,8
6413 ,8
6414 ,8
6415 ,8
6416 ,8
6417 ,8
6418 ,8
6419 ,8
6420 ,8
6421 ,8
6422 ,8
6423 ,8
6424 ,4
6425 ,8
6426 ,8
6427 ,8
6428 ,4
6429 ,8
6430 ,8
6431 ,8
6432 ,8
6433 ,8
6434 ,4
6435 ,4
6436 ,4
6437 ,4
6438 ,8
6439 ,8
6440 ,8
6441 ,8
6442 ,8
6443 ,8
6444 ,8
6445 ,8
6446 ,8
6447 ,8
6448 ,8
6449 ,8
6450 ,8
6451 ,8
6452 ,8
6453 ,8
6454 ,8
6455 ,2
6456 ,8
6457 ,8
6458 ,8
6459 ,8
6460 ,8
6461 ,8
6462 ,8
6463 ,8
6464 ,8
6465 ,8
6466 ,8
6467 ,8
6468 ,8
6469 ,8
6470 ,8
6471 ,8
6472 ,8
6473 ,8
6474 ,8
6475 ,8
6476 ,8
6477 ,2
6478 ,8
6479 ,8
6480 ,8
6481 ,8
6482 ,8
6483 ,8
6484 ,8
6485 ,8
6486 ,8
6487 ,8
6488 ,8
6489 ,8
6490 ,8
6491 ,8
6492 ,8
6493 ,8
6494 ,8
6495 ,8
6496 ,8
6497 ,8
6498 ,8
6499 ,8
6500 ,8
6501 ,8
6502 ,8
6503 ,8
6504 ,8
6505 ,8
6506 ,8
6507 ,8
6508 ,8
6509 ,8
6510 ,8
6511 ,8
6512 ,8
6513 ,8
6514 ,5
6515 ,8
6516 ,8
6517 ,8
6518 ,8
6519 ,8
6520 ,1
6521 ,4
6522 ,8
6523 ,8
6524 ,8
6525 ,8
6526 ,8
6527 ,8
6528 ,8
6529 ,8
6530 ,8
6531 ,8
6532 ,8
6533 ,8
6534 ,8
6535 ,8
6536 ,8
6537 ,8
6538 ,8
6539 ,8
6540 ,8
6541 ,8
6542 ,8
6543 ,8
6544 ,8
6545 ,8
6546 ,8
6547 ,8
6548 ,8
6549 ,8
6550 ,8
6551 ,4
6552 ,8
6553 ,8
6554 ,8
6555 ,8
6556 ,8
6557 ,8
6558 ,8
6559 ,8
6560 ,8
6561 ,8
6562 ,8
6563 ,8
6564 ,8
6565 ,8
6566 ,8
6567 ,8
6568 ,8
6569 ,4
6570 ,8
6571 ,4
6572 ,8
6573 ,8
6574 ,8
6575 ,1
6576 ,8
6577 ,8
6578 ,8
6579 ,8
6580 ,8
6581 ,8
6582 ,8
6583 ,4
6584 ,8
6585 ,8
6586 ,8
6587 ,8
6588 ,8
6589 ,8
6590 ,8
6591 ,8
6592 ,8
6593 ,8
6594 ,8
6595 ,8
6596 ,8
6597 ,8
6598 ,8
6599 ,8
6600 ,8
6601 ,8
6602 ,8
6603 ,8
6604 ,8
6605 ,8
6606 ,8
6607 ,8
6608 ,8
6609 ,8
6610 ,8
6611 ,7
6612 ,8
6613 ,8
6614 ,8
6615 ,8
6616 ,8
6617 ,8
6618 ,8
6619 ,8
6620 ,8
6621 ,8
6622 ,8
6623 ,8
6624 ,8
6625 ,8
6626 ,8
6627 ,8
6628 ,8
6629 ,8
6630 ,8
6631 ,8
6632 ,8
6633 ,8
6634 ,8
6635 ,8
6636 ,8
6637 ,8
6638 ,8
6639 ,8
6640 ,8
6641 ,8
6642 ,8
6643 ,8
6644 ,8
6645 ,8
6646 ,8
6647 ,8
6648 ,8
6649 ,8
6650 ,8
6651 ,8
6652 ,8
6653 ,8
6654 ,8
6655 ,8
6656 ,8
6657 ,4
6658 ,8
6659 ,8
6660 ,8
6661 ,8
6662 ,8
6663 ,7
6664 ,8
6665 ,8
6666 ,8
6667 ,8
6668 ,7
6669 ,8
6670 ,8
6671 ,8
6672 ,8
6673 ,8
6674 ,8
6675 ,8
6676 ,8
6677 ,8
6678 ,8
6679 ,8
6680 ,8
6681 ,8
6682 ,8
6683 ,8
6684 ,8
6685 ,8
6686 ,8
6687 ,8
6688 ,8
6689 ,8
6690 ,8
6691 ,8
6692 ,8
6693 ,4
6694 ,8
6695 ,8
6696 ,8
6697 ,8
6698 ,8
6699 ,8
6700 ,8
6701 ,8
6702 ,8
6703 ,8
6704 ,8
6705 ,8
6706 ,8
6707 ,8
6708 ,8
6709 ,8
6710 ,8
6711 ,8
6712 ,4
6713 ,8
6714 ,8
6715 ,7
6716 ,8
6717 ,8
6718 ,8
6719 ,8
6720 ,8
6721 ,8
6722 ,8
6723 ,8
6724 ,8
6725 ,8
6726 ,8
6727 ,8
6728 ,8
6729 ,8
6730 ,8
6731 ,8
6732 ,8
6733 ,8
6734 ,8
6735 ,8
6736 ,8
6737 ,8
6738 ,8
6739 ,8
6740 ,8
6741 ,8
6742 ,8
6743 ,8
6744 ,8
6745 ,8
6746 ,8
6747 ,8
6748 ,8
6749 ,8
6750 ,8
6751 ,8
6752 ,8
6753 ,8
6754 ,8
6755 ,4
6756 ,8
6757 ,8
6758 ,8
6759 ,8
6760 ,8
6761 ,8
6762 ,8
6763 ,8
6764 ,8
6765 ,8
6766 ,8
6767 ,8
6768 ,8
6769 ,8
6770 ,8
6771 ,8
6772 ,8
6773 ,8
6774 ,8
6775 ,8
6776 ,8
6777 ,8
6778 ,8
6779 ,8
6780 ,8
6781 ,8
6782 ,8
6783 ,8
6784 ,8
6785 ,8
6786 ,8
6787 ,8
6788 ,8
6789 ,8
6790 ,8
6791 ,8
6792 ,8
6793 ,8
6794 ,8
6795 ,8
6796 ,8
6797 ,8
6798 ,8
6799 ,8
6800 ,8
6801 ,8
6802 ,8
6803 ,8
6804 ,8
6805 ,8
6806 ,8
6807 ,8
6808 ,8
6809 ,8
6810 ,8
6811 ,8
6812 ,8
6813 ,8
6814 ,8
6815 ,8
6816 ,8
6817 ,8
6818 ,8
6819 ,8
6820 ,4
6821 ,8
6822 ,8
6823 ,8
6824 ,8
6825 ,8
6826 ,8
6827 ,8
6828 ,8
6829 ,8
6830 ,8
6831 ,8
6832 ,8
6833 ,8
6834 ,8
6835 ,8
6836 ,8
6837 ,8
6838 ,8
6839 ,8
6840 ,8
6841 ,8
6842 ,8
6843 ,8
6844 ,8
6845 ,8
6846 ,8
6847 ,8
6848 ,8
6849 ,8
6850 ,8
6851 ,8
6852 ,8
6853 ,8
6854 ,8
6855 ,8
6856 ,8
6857 ,8
6858 ,8
6859 ,8
6860 ,8
6861 ,8
6862 ,8
6863 ,8
6864 ,8
6865 ,8
6866 ,8
6867 ,8
6868 ,8
6869 ,8
6870 ,8
6871 ,8
6872 ,8
6873 ,8
6874 ,8
6875 ,8
6876 ,8
6877 ,8
6878 ,8
6879 ,8
6880 ,8
6881 ,8
6882 ,8
6883 ,8
6884 ,8
6885 ,8
6886 ,8
6887 ,8
6888 ,8
6889 ,8
6890 ,8
6891 ,1
6892 ,8
6893 ,8
6894 ,8
6895 ,8
6896 ,8
6897 ,8
6898 ,8
6899 ,8
6900 ,8
6901 ,8
6902 ,8
6903 ,8
6904 ,8
6905 ,8
6906 ,8
6907 ,8
6908 ,8
6909 ,8
6910 ,7
6911 ,8
6912 ,8
6913 ,8
6914 ,8
6915 ,8
6916 ,8
6917 ,8
6918 ,8
6919 ,8
6920 ,8
6921 ,8
6922 ,8
6923 ,8
6924 ,8
6925 ,8
6926 ,8
6927 ,8
6928 ,8
6929 ,8
6930 ,8
6931 ,8
6932 ,8
6933 ,8
6934 ,8
6935 ,8
6936 ,8
6937 ,8
6938 ,8
6939 ,8
6940 ,8
6941 ,8
6942 ,8
6943 ,8
6944 ,8
6945 ,8
6946 ,8
6947 ,8
6948 ,8
6949 ,8
6950 ,8
6951 ,8
6952 ,8
6953 ,8
6954 ,8
6955 ,8
6956 ,8
6957 ,8
6958 ,8
6959 ,8
6960 ,8
6961 ,8
6962 ,2
6963 ,8
6964 ,8
6965 ,8
6966 ,8
6967 ,8
6968 ,2
6969 ,8
6970 ,8
6971 ,8
6972 ,8
6973 ,8
6974 ,8
6975 ,8
6976 ,8
6977 ,8
6978 ,8
6979 ,8
6980 ,8
6981 ,8
6982 ,8
6983 ,8
6984 ,2
6985 ,8
6986 ,8
6987 ,8
6988 ,8
6989 ,8
6990 ,8
6991 ,8
6992 ,8
6993 ,8
6994 ,8
6995 ,8
6996 ,8
6997 ,8
6998 ,8
6999 ,8
7000 ,8
7001 ,8
7002 ,8
7003 ,8
7004 ,8
7005 ,8
7006 ,8
7007 ,8
7008 ,2
7009 ,8
7010 ,1
7011 ,8
7012 ,8
7013 ,8
7014 ,8
7015 ,8
7016 ,8
7017 ,8
7018 ,8
7019 ,8
7020 ,8
7021 ,8
7022 ,2
7023 ,8
7024 ,2
7025 ,8
7026 ,8
7027 ,8
7028 ,8
7029 ,2
7030 ,1
7031 ,8
7032 ,8
7033 ,8
7034 ,8
7035 ,8
7036 ,8
7037 ,8
7038 ,2
7039 ,8
7040 ,8
7041 ,8
7042 ,2
7043 ,8
7044 ,8
7045 ,1
7046 ,1
7047 ,8
7048 ,2
7049 ,8
7050 ,2
7051 ,2
7052 ,8
7053 ,8
7054 ,2
7055 ,8
7056 ,8
7057 ,8
7058 ,2
7059 ,8
7060 ,8
7061 ,2
7062 ,8
7063 ,2
7064 ,8
7065 ,8
7066 ,8
7067 ,2
7068 ,8
7069 ,8
7070 ,8
7071 ,8
7072 ,1
7073 ,8
7074 ,8
7075 ,8
7076 ,8
7077 ,8
7078 ,2
7079 ,8
7080 ,2
7081 ,8
7082 ,8
7083 ,8
7084 ,8
7085 ,8
7086 ,8
7087 ,8
7088 ,8
7089 ,8
7090 ,8
7091 ,8
7092 ,2
7093 ,8
7094 ,8
7095 ,8
7096 ,8
7097 ,8
7098 ,8
7099 ,8
7100 ,8
7101 ,8
7102 ,8
7103 ,8
7104 ,8
7105 ,8
7106 ,8
7107 ,8
7108 ,8
7109 ,8
7110 ,8
7111 ,8
7112 ,8
7113 ,8
7114 ,8
7115 ,8
7116 ,8
7117 ,8
7118 ,8
7119 ,8
7120 ,8
7121 ,8
7122 ,8
7123 ,8
7124 ,8
7125 ,8
7126 ,8
7127 ,2
7128 ,8
7129 ,8
7130 ,8
7131 ,8
7132 ,8
7133 ,8
7134 ,8
7135 ,8
7136 ,8
7137 ,2
7138 ,8
7139 ,8
7140 ,8
7141 ,8
7142 ,8
7143 ,8
7144 ,8
7145 ,1
7146 ,8
7147 ,8
7148 ,8
7149 ,8
7150 ,8
7151 ,8
7152 ,8
7153 ,8
7154 ,2
7155 ,8
7156 ,8
7157 ,8
7158 ,8
7159 ,8
7160 ,2
7161 ,8
7162 ,8
7163 ,1
7164 ,2
7165 ,2
7166 ,1
7167 ,8
7168 ,8
7169 ,8
7170 ,8
7171 ,8
7172 ,8
7173 ,8
7174 ,8
7175 ,8
7176 ,8
7177 ,1
7178 ,8
7179 ,8
7180 ,8
7181 ,2
7182 ,8
7183 ,8
7184 ,8
7185 ,8
7186 ,8
7187 ,8
7188 ,8
7189 ,8
7190 ,8
7191 ,8
7192 ,8
7193 ,8
7194 ,8
7195 ,1
7196 ,8
7197 ,8
7198 ,8
7199 ,9
7200 ,8
7201 ,7
7202 ,8
7203 ,4
7204 ,8
7205 ,1
7206 ,8
7207 ,2
7208 ,8
7209 ,8
7210 ,8
7211 ,8
7212 ,8
7213 ,8
7214 ,7
7215 ,8
7216 ,8
7217 ,2
7218 ,8
7219 ,8
7220 ,8
7221 ,8
7222 ,8
7223 ,8
7224 ,8
7225 ,8
7226 ,8
7227 ,8
7228 ,8
7229 ,8
7230 ,8
7231 ,8
7232 ,8
7233 ,8
7234 ,2
7235 ,8
7236 ,8
7237 ,8
7238 ,2
7239 ,8
7240 ,8
7241 ,8
7242 ,8
7243 ,7
7244 ,8
7245 ,7
7246 ,7
7247 ,8
7248 ,8
7249 ,8
7250 ,8
7251 ,8
7252 ,6
7253 ,8
7254 ,8
7255 ,8
7256 ,8
7257 ,8
7258 ,8
7259 ,8
7260 ,8
7261 ,8
7262 ,8
7263 ,8
7264 ,8
7265 ,7
7266 ,8
7267 ,8
7268 ,5
7269 ,8
7270 ,6
7271 ,8
7272 ,4
7273 ,8
7274 ,9
7275 ,6
7276 ,6
7277 ,6
7278 ,1
7279 ,2
7280 ,8
7281 ,1
7282 ,8
7283 ,8
7284 ,2
7285 ,9
7286 ,4
7287 ,2
7288 ,5
7289 ,8
7290 ,8
7291 ,5
7292 ,8
7293 ,8
7294 ,9
7295 ,4
7296 ,5
7297 ,2
7298 ,9
7299 ,8
7300 ,8
7301 ,8
7302 ,8
7303 ,2
7304 ,2
7305 ,7
7306 ,9
7307 ,2
7308 ,2
7309 ,8
7310 ,4
7311 ,4
7312 ,1
7313 ,8
7314 ,5
7315 ,4
7316 ,2
7317 ,8
7318 ,9
7319 ,8
7320 ,8
7321 ,9
7322 ,8
7323 ,8
7324 ,3
7325 ,3
7326 ,2
7327 ,9
7328 ,9
7329 ,8
7330 ,8
7331 ,4
7332 ,8
7333 ,5
7334 ,9
7335 ,9
7336 ,4
7337 ,4
7338 ,9
7339 ,8
7340 ,8
7341 ,8
7342 ,5
7343 ,8
7344 ,4
7345 ,9
7346 ,4
7347 ,1
7348 ,9
7349 ,1
7350 ,9
7351 ,4
7352 ,2
7353 ,5
7354 ,4
7355 ,8
7356 ,8
7357 ,4
7358 ,4
7359 ,9
7360 ,8
7361 ,1
7362 ,5
7363 ,2
7364 ,8
7365 ,4
7366 ,8
7367 ,2
7368 ,8
7369 ,5
7370 ,2
7371 ,9
7372 ,1
7373 ,7
7374 ,5
7375 ,9
7376 ,4
7377 ,8
7378 ,8
7379 ,8
7380 ,8
7381 ,9
7382 ,9
7383 ,8
7384 ,8
7385 ,8
7386 ,9
7387 ,8
7388 ,9
7389 ,2
7390 ,4
7391 ,4
7392 ,8
7393 ,9
7394 ,6
7395 ,4
7396 ,1
7397 ,8
7398 ,4
7399 ,8
7400 ,4
7401 ,9
7402 ,2
7403 ,8
7404 ,4
7405 ,4
7406 ,4
7407 ,2
7408 ,5
7409 ,2
7410 ,8
7411 ,5
7412 ,4
7413 ,4
7414 ,8
7415 ,8
7416 ,8
7417 ,1
7418 ,8
7419 ,7
7420 ,1
7421 ,4
7422 ,9
7423 ,1
7424 ,2
7425 ,8
7426 ,9
7427 ,6
7428 ,8
7429 ,4
7430 ,8
7431 ,1
7432 ,9
7433 ,4
7434 ,8
7435 ,8
7436 ,4
7437 ,8
7438 ,4
7439 ,1
7440 ,4
7441 ,4
7442 ,8
7443 ,7
7444 ,4
7445 ,6
7446 ,5
7447 ,3
7448 ,9
7449 ,8
7450 ,2
7451 ,4
7452 ,4
7453 ,4
7454 ,1
7455 ,3
7456 ,6
7457 ,4
7458 ,2
7459 ,2
7460 ,8
7461 ,5
7462 ,9
7463 ,5
7464 ,4
7465 ,2
7466 ,5
7467 ,4
7468 ,1
7469 ,8
7470 ,1
7471 ,2
7472 ,8
7473 ,2
7474 ,9
7475 ,9
7476 ,2
7477 ,9
7478 ,8
7479 ,8
7480 ,2
7481 ,0
7482 ,8
7483 ,8
7484 ,8
7485 ,9
7486 ,8
7487 ,9
7488 ,8
7489 ,4
7490 ,2
7491 ,8
7492 ,9
7493 ,8
7494 ,8
7495 ,8
7496 ,8
7497 ,8
7498 ,8
7499 ,4
7500 ,8
7501 ,7
7502 ,9
7503 ,8
7504 ,9
7505 ,6
7506 ,4
7507 ,8
7508 ,4
7509 ,8
7510 ,8
7511 ,5
7512 ,4
7513 ,5
7514 ,8
7515 ,4
7516 ,2
7517 ,9
7518 ,9
7519 ,8
7520 ,9
7521 ,4
7522 ,5
7523 ,8
7524 ,3
7525 ,7
7526 ,3
7527 ,8
7528 ,8
7529 ,8
7530 ,8
7531 ,3
7532 ,8
7533 ,4
7534 ,9
7535 ,5
7536 ,8
7537 ,4
7538 ,8
7539 ,8
7540 ,8
7541 ,3
7542 ,5
7543 ,4
7544 ,8
7545 ,8
7546 ,5
7547 ,8
7548 ,8
7549 ,5
7550 ,9
7551 ,1
7552 ,8
7553 ,8
7554 ,1
7555 ,8
7556 ,9
7557 ,2
7558 ,2
7559 ,8
7560 ,5
7561 ,2
7562 ,2
7563 ,8
7564 ,2
7565 ,8
7566 ,4
7567 ,9
7568 ,5
7569 ,9
7570 ,8
7571 ,6
7572 ,1
7573 ,9
7574 ,7
7575 ,4
7576 ,8
7577 ,9
7578 ,9
7579 ,1
7580 ,9
7581 ,2
7582 ,2
7583 ,3
7584 ,2
7585 ,8
7586 ,8
7587 ,8
7588 ,8
7589 ,8
7590 ,9
7591 ,9
7592 ,1
7593 ,9
7594 ,4
7595 ,4
7596 ,5
7597 ,5
7598 ,9
7599 ,5
7600 ,9
7601 ,9
7602 ,2
7603 ,9
7604 ,2
7605 ,2
7606 ,2
7607 ,8
7608 ,8
7609 ,4
7610 ,4
7611 ,8
7612 ,1
7613 ,8
7614 ,4
7615 ,9
7616 ,4
7617 ,8
7618 ,4
7619 ,9
7620 ,8
7621 ,4
7622 ,2
7623 ,9
7624 ,9
7625 ,8
7626 ,8
7627 ,2
7628 ,4
7629 ,9
7630 ,5
7631 ,9
7632 ,8
7633 ,4
7634 ,0
7635 ,8
7636 ,8
7637 ,9
7638 ,8
7639 ,5
7640 ,1
7641 ,2
7642 ,8
7643 ,9
7644 ,9
7645 ,8
7646 ,5
7647 ,3
7648 ,1
7649 ,6
7650 ,4
7651 ,5
7652 ,8
7653 ,4
7654 ,8
7655 ,3
7656 ,9
7657 ,9
7658 ,8
7659 ,9
7660 ,8
7661 ,2
7662 ,3
7663 ,2
7664 ,8
7665 ,5
7666 ,2
7667 ,3
7668 ,7
7669 ,4
7670 ,8
7671 ,4
7672 ,8
7673 ,8
7674 ,8
7675 ,8
7676 ,5
7677 ,8
7678 ,9
7679 ,1
7680 ,4
7681 ,2
7682 ,4
7683 ,8
7684 ,8
7685 ,8
7686 ,9
7687 ,8
7688 ,8
7689 ,8
7690 ,8
7691 ,8
7692 ,7
7693 ,8
7694 ,9
7695 ,7
7696 ,2
7697 ,8
7698 ,8
7699 ,8
7700 ,8
7701 ,8
7702 ,8
7703 ,8
7704 ,4
7705 ,2
7706 ,8
7707 ,2
7708 ,8
7709 ,4
7710 ,6
7711 ,9
7712 ,4
7713 ,1
7714 ,1
7715 ,8
7716 ,8
7717 ,8
7718 ,8
7719 ,8
7720 ,8
7721 ,8
7722 ,8
7723 ,8
7724 ,9
7725 ,8
7726 ,8
7727 ,8
7728 ,8
7729 ,6
7730 ,1
7731 ,8
7732 ,8
7733 ,8
7734 ,8
7735 ,8
7736 ,8
7737 ,8
7738 ,8
7739 ,8
7740 ,4
7741 ,4
7742 ,4
7743 ,4
7744 ,8
7745 ,8
7746 ,1
7747 ,4
7748 ,4
7749 ,4
7750 ,2
7751 ,6
7752 ,4
7753 ,2
7754 ,4
7755 ,4
7756 ,4
7757 ,4
7758 ,8
7759 ,4
7760 ,4
7761 ,4
7762 ,4
7763 ,8
7764 ,8
7765 ,4
7766 ,1
7767 ,6
7768 ,4
7769 ,4
7770 ,4
7771 ,4
7772 ,4
7773 ,4
7774 ,4
7775 ,4
7776 ,4
7777 ,4
7778 ,4
7779 ,4
7780 ,4
7781 ,1
7782 ,4
7783 ,4
7784 ,4
7785 ,4
7786 ,4
7787 ,4
7788 ,4
7789 ,4
7790 ,4
7791 ,4
7792 ,4
7793 ,4
7794 ,4
7795 ,4
7796 ,4
7797 ,4
7798 ,4
7799 ,4
7800 ,6
7801 ,4
7802 ,4
7803 ,4
7804 ,4
7805 ,4
7806 ,4
7807 ,4
7808 ,4
7809 ,4
7810 ,4
7811 ,4
